"Wolcott","0900987560","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",916
"Wolcott","0900987560","2015-2019","All","Renter Occupied","Number","Margins of Error",202
"Wolcott","0900987560","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",15.14
"Wolcott","0900987560","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",3
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",19
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",19
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Wolcott","0900987560","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",49
"Wolcott","0900987560","2015-2019","Asian Alone","Total","Number","Margins of Error",44
"Wolcott","0900987560","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.81
"Wolcott","0900987560","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Wolcott","0900987560","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",49
"Wolcott","0900987560","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",44
"Wolcott","0900987560","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Wolcott","0900987560","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",127
"Wolcott","0900987560","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.81
"Wolcott","0900987560","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Wolcott","0900987560","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",19
"Wolcott","0900987560","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",39
"Wolcott","0900987560","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Wolcott","0900987560","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",130
"Wolcott","0900987560","2015-2019","Black or African American Alone","Total","Number","Margins of Error",98
"Wolcott","0900987560","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",2.15
"Wolcott","0900987560","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",2
"Wolcott","0900987560","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",120
"Wolcott","0900987560","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",97
"Wolcott","0900987560","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",92.31
"Wolcott","0900987560","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",102
"Wolcott","0900987560","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.98
"Wolcott","0900987560","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Wolcott","0900987560","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",10
"Wolcott","0900987560","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",15
"Wolcott","0900987560","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",7.69
"Wolcott","0900987560","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",13
"Wolcott","0900987560","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.17
"Wolcott","0900987560","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",182
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",89
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",3.01
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",1
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",164
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",85
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",90.11
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",64
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.71
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",18
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",32
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",9.89
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",18
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.3
"Wolcott","0900987560","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",19
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",19
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",40
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",53
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.66
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",40
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",53
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",187
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.66
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",19
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",48
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Wolcott","0900987560","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",55
"Wolcott","0900987560","2015-2019","Two or More Races","Total","Number","Margins of Error",43
"Wolcott","0900987560","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",0.91
"Wolcott","0900987560","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",1
"Wolcott","0900987560","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",55
"Wolcott","0900987560","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",43
"Wolcott","0900987560","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Wolcott","0900987560","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",111
"Wolcott","0900987560","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.91
"Wolcott","0900987560","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Wolcott","0900987560","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",19
"Wolcott","0900987560","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",35
"Wolcott","0900987560","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Wolcott","0900987560","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Wolcott","0900987560","2015-2019","White Alone","Total","Number","Occupied Housing Units",5778
"Wolcott","0900987560","2015-2019","White Alone","Total","Number","Margins of Error",227
"Wolcott","0900987560","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",95.47
"Wolcott","0900987560","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",5
"Wolcott","0900987560","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",4872
"Wolcott","0900987560","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",233
"Wolcott","0900987560","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",84.32
"Wolcott","0900987560","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Wolcott","0900987560","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",80.5
"Wolcott","0900987560","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",5
"Wolcott","0900987560","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",906
"Wolcott","0900987560","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",200
"Wolcott","0900987560","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",15.68
"Wolcott","0900987560","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",4
"Wolcott","0900987560","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",14.97
"Wolcott","0900987560","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",3
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",5636
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",228
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",93.13
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",5
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",4748
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",241
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",84.24
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",78.45
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",5
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",888
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",197
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",15.76
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",4
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",14.67
"Wolcott","0900987560","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",3
"Woodbridge","0900987700","2015-2019","All","Total","Number","Occupied Housing Units",2897
"Woodbridge","0900987700","2015-2019","All","Total","Number","Margins of Error",128
"Woodbridge","0900987700","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",2552
"Woodbridge","0900987700","2015-2019","All","Owner Occupied","Number","Margins of Error",138
"Woodbridge","0900987700","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",88.09
"Woodbridge","0900987700","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",6
"Woodbridge","0900987700","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",345
"Woodbridge","0900987700","2015-2019","All","Renter Occupied","Number","Margins of Error",95
"Woodbridge","0900987700","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",11.91
"Woodbridge","0900987700","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",3
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",22
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",24
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.76
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",17
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",77
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",22
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",24
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",154
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.76
"Woodbridge","0900987700","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Woodbridge","0900987700","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",361
"Woodbridge","0900987700","2015-2019","Asian Alone","Total","Number","Margins of Error",87
"Woodbridge","0900987700","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",12.46
"Woodbridge","0900987700","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",3
"Woodbridge","0900987700","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",341
"Woodbridge","0900987700","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",83
"Woodbridge","0900987700","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",94.46
"Woodbridge","0900987700","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",32
"Woodbridge","0900987700","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",11.77
"Woodbridge","0900987700","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",3
"Woodbridge","0900987700","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",20
"Woodbridge","0900987700","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",23
"Woodbridge","0900987700","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",5.54
"Woodbridge","0900987700","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",7
"Woodbridge","0900987700","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.69
"Woodbridge","0900987700","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",49
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Total","Number","Margins of Error",67
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.69
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",2
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",49
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",67
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",193
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.69
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",17
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",35
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",77
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",50
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",2.66
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",2
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",43
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",37
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",55.84
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",60
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.48
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",34
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",31
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",44.16
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",49
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.17
"Woodbridge","0900987700","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",1
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",17
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",17
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",6
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",11
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.21
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",6
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",11
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
